All   channel acquired
Date[dd-mm-yy]= 02-07-21   Time= 16:49:58
  time[s]	      Bx[mT]	     By[mT]	      Bz[mT]	     Bmod[mT]
  3.412960	     0.636	    -0.131	     0.064	     0.652
  3.416280	     0.610	    -0.116	     0.069	     0.625
  3.419600	     0.611	    -0.094	     0.064	     0.621
  3.422920	     0.611	    -0.091	     0.094	     0.625
  3.426240	     0.603	    -0.085	     0.078	     0.614
  3.429560	     0.606	    -0.098	     0.092	     0.621
  3.432880	     0.616	    -0.091	     0.101	     0.631
  3.436200	     0.602	    -0.089	     0.071	     0.613
  3.439520	     0.605	    -0.114	     0.086	     0.622
  3.442840	     0.621	    -0.125	     0.069	     0.637
  3.446160	     0.617	    -0.099	     0.085	     0.631
  3.449480	     0.606	    -0.094	     0.087	     0.619
  3.452800	     0.616	    -0.103	     0.075	     0.629
  3.456120	     0.639	    -0.090	     0.053	     0.647
  3.459440	     0.595	    -0.118	     0.074	     0.611
  3.462760	     0.621	    -0.099	     0.069	     0.633
  3.466080	     0.644	    -0.093	     0.069	     0.654
  3.469400	     0.630	    -0.123	     0.091	     0.648
  3.472720	     0.647	    -0.109	     0.055	     0.658
  3.476040	     0.635	    -0.091	     0.070	     0.645
  3.479360	     0.612	    -0.105	     0.078	     0.626
  3.482680	     0.608	    -0.119	     0.087	     0.626
  3.486000	     0.614	    -0.085	     0.092	     0.627
  3.489320	     0.587	    -0.094	     0.067	     0.598
  3.492640	     0.608	    -0.132	     0.080	     0.627
  3.495960	     0.616	    -0.094	     0.040	     0.624
  3.499280	     0.614	    -0.103	     0.072	     0.627
  3.502600	     0.633	    -0.103	     0.049	     0.643
  3.505920	     0.603	    -0.106	     0.053	     0.615
  3.509240	     0.618	    -0.101	     0.089	     0.632
  3.512560	     0.596	    -0.095	     0.061	     0.607
  3.515880	     0.596	    -0.113	     0.058	     0.609
  3.519200	     0.610	    -0.099	     0.063	     0.621
  3.522520	     0.626	    -0.078	     0.061	     0.634
  3.525840	     0.593	    -0.105	     0.062	     0.605
  3.529160	     0.589	    -0.081	     0.071	     0.599
  3.532480	     0.624	    -0.092	     0.077	     0.635
  3.535800	     0.613	    -0.112	     0.072	     0.627
  3.539120	     0.597	    -0.105	     0.080	     0.611
  3.542440	     0.606	    -0.106	     0.089	     0.622
  3.545760	     0.631	    -0.098	     0.071	     0.642
  3.549080	     0.614	    -0.100	     0.049	     0.624
  3.552400	     0.597	    -0.107	     0.060	     0.609
  3.555720	     0.626	    -0.099	     0.065	     0.637
  3.559040	     0.632	    -0.096	     0.058	     0.642
  3.562360	     0.606	    -0.096	     0.048	     0.615
  3.565680	     0.628	    -0.106	     0.053	     0.639
  3.569000	     0.649	    -0.125	     0.076	     0.665
  3.572320	     0.627	    -0.124	     0.074	     0.643
  3.575640	     0.644	    -0.103	     0.060	     0.655
  3.578960	     0.646	    -0.082	     0.066	     0.655
  3.582280	     0.640	    -0.117	     0.063	     0.654
  3.585600	     0.618	    -0.106	     0.069	     0.631
  3.588920	     0.633	    -0.088	     0.066	     0.642
  3.592240	     0.619	    -0.055	     0.068	     0.625
  3.595560	     0.617	    -0.096	     0.063	     0.628
  3.598880	     0.637	    -0.096	     0.074	     0.648
  3.602200	     0.633	    -0.071	     0.059	     0.640
  3.605520	     0.604	    -0.079	     0.077	     0.614
  3.608840	     0.638	    -0.114	     0.057	     0.651
  3.612160	     0.649	    -0.100	     0.053	     0.659
  3.615480	     0.624	    -0.089	     0.046	     0.632
  3.618800	     0.636	    -0.105	     0.075	     0.649
  3.622120	     0.613	    -0.082	     0.052	     0.621
  3.625440	     0.648	    -0.113	     0.080	     0.663
  3.628760	     0.630	    -0.094	     0.072	     0.641
  3.632080	     0.616	    -0.105	     0.066	     0.628
  3.635400	     0.629	    -0.127	     0.040	     0.643
  3.638720	     0.619	    -0.135	     0.086	     0.639
  3.642040	     0.644	    -0.105	     0.081	     0.658
  3.645360	     0.644	    -0.096	     0.091	     0.657
  3.648680	     0.606	    -0.102	     0.062	     0.618
  3.652000	     0.643	    -0.105	     0.039	     0.653
  3.655320	     0.628	    -0.108	     0.047	     0.639
  3.658640	     0.638	    -0.098	     0.065	     0.649
  3.661960	     0.595	    -0.104	     0.060	     0.607
  3.665280	     0.617	    -0.085	     0.077	     0.628
  3.668600	     0.624	    -0.088	     0.053	     0.632
  3.671920	     0.617	    -0.117	     0.056	     0.630
  3.675240	     0.635	    -0.103	     0.065	     0.647
  3.678560	     0.642	    -0.116	     0.067	     0.656
  3.681880	     0.607	    -0.100	     0.082	     0.621
  3.685200	     0.611	    -0.092	     0.069	     0.622
  3.688520	     0.602	    -0.114	     0.049	     0.615
  3.691840	     0.629	    -0.098	     0.067	     0.640
  3.695160	     0.622	    -0.102	     0.090	     0.637
  3.698480	     0.603	    -0.123	     0.063	     0.619
  3.701800	     0.630	    -0.090	     0.064	     0.640
  3.705120	     0.638	    -0.108	     0.067	     0.651
  3.708440	     0.624	    -0.094	     0.072	     0.635
  3.711760	     0.620	    -0.109	     0.078	     0.634
  3.715080	     0.646	    -0.128	     0.111	     0.668
  3.718400	     0.608	    -0.103	     0.081	     0.622
  3.721720	     0.636	    -0.102	     0.084	     0.650
  3.725040	     0.613	    -0.116	     0.049	     0.626
  3.728360	     0.619	    -0.119	     0.065	     0.634
  3.731680	     0.622	    -0.096	     0.069	     0.633
  3.735000	     0.608	    -0.101	     0.069	     0.620
  3.738320	     0.629	    -0.101	     0.072	     0.641
  3.741640	     0.633	    -0.119	     0.035	     0.645
  3.744960	     0.605	    -0.117	     0.061	     0.619
  3.748280	     0.625	    -0.089	     0.068	     0.635
  3.751600	     0.621	    -0.106	     0.076	     0.635
  3.754920	     0.648	    -0.125	     0.077	     0.664
  3.758240	     0.613	    -0.113	     0.069	     0.627
  3.761560	     0.638	    -0.109	     0.076	     0.652
  3.764880	     0.660	    -0.102	     0.057	     0.670
  3.768200	     0.616	    -0.101	     0.059	     0.627
  3.771520	     0.606	    -0.112	     0.061	     0.619
  3.774840	     0.616	    -0.104	     0.095	     0.632
  3.778160	     0.634	    -0.099	     0.088	     0.648
  3.781480	     0.627	    -0.108	     0.081	     0.641
  3.784800	     0.633	    -0.107	     0.043	     0.643
  3.788120	     0.627	    -0.072	     0.069	     0.635
  3.791440	     0.616	    -0.094	     0.061	     0.626
  3.794760	     0.623	    -0.093	     0.093	     0.637
  3.798080	     0.629	    -0.112	     0.053	     0.641
  3.801400	     0.629	    -0.111	     0.053	     0.641
  3.804720	     0.603	    -0.113	     0.063	     0.617
  3.808040	     0.630	    -0.081	     0.074	     0.639
  3.811360	     0.627	    -0.077	     0.067	     0.635
  3.814680	     0.616	    -0.110	     0.096	     0.633
  3.818000	     0.621	    -0.100	     0.053	     0.631
  3.821320	     0.618	    -0.097	     0.071	     0.630
  3.824640	     0.634	    -0.111	     0.074	     0.648
  3.827960	     0.618	    -0.107	     0.075	     0.632
  3.831280	     0.640	    -0.110	     0.065	     0.653
  3.834600	     0.643	    -0.106	     0.063	     0.655
  3.837920	     0.617	    -0.105	     0.084	     0.631
  3.841240	     0.614	    -0.122	     0.070	     0.630
  3.844560	     0.641	    -0.114	     0.068	     0.655
  3.847880	     0.645	    -0.114	     0.077	     0.660
  3.851200	     0.627	    -0.106	     0.062	     0.639
  3.854520	     0.631	    -0.088	     0.064	     0.640
  3.857840	     0.630	    -0.093	     0.077	     0.641
  3.861160	     0.651	    -0.104	     0.055	     0.662
  3.864480	     0.649	    -0.113	     0.063	     0.662
  3.867800	     0.607	    -0.092	     0.092	     0.621
  3.871120	     0.636	    -0.100	     0.084	     0.649
  3.874440	     0.597	    -0.099	     0.081	     0.611
  3.877760	     0.583	    -0.107	     0.077	     0.598
  3.881080	     0.628	    -0.092	     0.068	     0.638
  3.884400	     0.608	    -0.103	     0.092	     0.623
  3.887720	     0.618	    -0.110	     0.092	     0.634
  3.891040	     0.613	    -0.111	     0.090	     0.629
  3.894360	     0.592	    -0.144	     0.072	     0.614
  3.897680	     0.611	    -0.116	     0.080	     0.627
  3.901000	     0.613	    -0.113	     0.082	     0.629
  3.904320	     0.611	    -0.097	     0.078	     0.624
  3.907640	     0.622	    -0.097	     0.061	     0.632
  3.910960	     0.621	    -0.116	     0.069	     0.635
  3.914280	     0.617	    -0.129	     0.073	     0.635
  3.917600	     0.633	    -0.106	     0.066	     0.645
  3.920920	     0.606	    -0.112	     0.066	     0.620
  3.924240	     0.615	    -0.103	     0.067	     0.627
  3.927560	     0.610	    -0.122	     0.088	     0.628
  3.930880	     0.603	    -0.089	     0.089	     0.616
  3.934200	     0.626	    -0.113	     0.061	     0.639
  3.937520	     0.632	    -0.122	     0.091	     0.650
  3.940840	     0.602	    -0.130	     0.080	     0.621
  3.944160	     0.602	    -0.103	     0.050	     0.613
  3.947480	     0.603	    -0.103	     0.068	     0.616
  3.950800	     0.631	    -0.119	     0.075	     0.646
  3.954120	     0.635	    -0.089	     0.076	     0.646
  3.957440	     0.627	    -0.094	     0.068	     0.638
  3.960760	     0.623	    -0.100	     0.071	     0.635
  3.964080	     0.633	    -0.106	     0.059	     0.645
  3.967400	     0.594	    -0.100	     0.086	     0.608
  3.970720	     0.608	    -0.084	     0.074	     0.618
  3.974040	     0.625	    -0.114	     0.040	     0.637
  3.977360	     0.641	    -0.123	     0.072	     0.657
  3.980680	     0.633	    -0.089	     0.097	     0.647
  3.984000	     0.606	    -0.087	     0.084	     0.618
  3.987320	     0.629	    -0.103	     0.050	     0.639
  3.990640	     0.627	    -0.096	     0.068	     0.638
  3.993960	     0.640	    -0.088	     0.089	     0.652
  3.997280	     0.613	    -0.098	     0.088	     0.627
